FECHA,CAUDAL_M3S
2019-02-25,20.02
2019-02-26,18.67
2019-02-27,18.96
2019-02-28,18.53
2019-03-01,18.42
2019-03-02,17.6
2019-03-03,17.94
2019-03-04,17.44
2019-03-05,21.72
2019-03-06,18.76
2019-03-07,18.51
2019-03-08,18.26
2019-03-09,18.37
2019-03-10,19.73
2019-03-11,20.67
2019-03-12,19.98
2019-03-13,19.31
2019-03-14,20.93
2019-03-15,19.26
2019-03-16,18.81
2019-03-17,20.36
2019-03-18,15.96
2019-03-19,19.46
2019-03-20,16.79
2019-03-21,16.72
2019-03-22,17.92
2019-03-23,17.62
2019-03-24,18.65
2019-03-25,18.61
2019-03-26,18.24
2019-03-27,17.56
2019-03-28,17.01
2019-03-29,22.3
2019-03-30,22.15
2019-03-31,46.51
2019-04-01,18.59
2019-04-02,18.63
2019-04-03,17.16
2019-04-04,17.48
2019-04-05,19.32
2019-04-06,20.53
2019-04-07,20.45
2019-04-08,20.76
2019-04-09,22.23
2019-04-10,21.29
2019-04-11,20.01
2019-04-12,19.07
2019-04-13,18.79
2019-04-14,19.15
2019-04-15,18.99
2019-04-16,19.13
2019-04-17,23.95
2019-04-18,21.59
2019-04-19,27.09
2019-04-20,27.46
2019-04-21,33.95
2019-04-22,44.5
2019-04-23,39.79
2019-04-24,32.31
2019-04-25,27.85
2019-04-26,26.15
2019-04-27,27.01
2019-04-28,25.52
2019-04-29,20.24
2019-04-30,28.56
2019-05-01,21.74
2019-05-02,20.97
2019-05-03,20.16
2019-05-04,19.55
2019-05-05,19.03
2019-05-06,18.54
2019-05-07,18.06
2019-05-08,18.44
2019-05-09,21.95
2019-05-10,21.3
2019-05-11,20.36
2019-05-12,20.57
2019-05-13,19.14
2019-05-14,20.73
2019-05-15,21.47
2019-05-16,20.2
2019-05-17,27.37
2019-05-18,26.25
2019-05-19,39.96
2019-05-20,26.68
2019-05-21,22.88
2019-05-22,21.03
2019-05-23,21.7
2019-05-24,19.37
2019-05-25,34.75
2019-05-26,27.18
2019-05-27,24.51
2019-05-28,29.03
2019-05-29,9.56
2019-05-30,10.39
2019-05-31,3.38
2019-06-01,48.11
2019-06-02,39.02
2019-06-03,35.06
2019-06-04,30.61
2019-06-05,31.01
2019-06-06,35.77
2019-06-07,44.69
2019-06-08,28.43
2019-06-09,22.13
2019-06-10,20.03
2019-06-11,37.56
2019-06-12,21.57
2019-06-13,19.4
2019-06-14,20.51
2019-06-15,19.01
2019-06-16,18.03
2019-06-17,15.6
2019-06-18,14.48
2019-06-19,13.56
2019-06-20,12.7
2019-06-21,11.93
2019-06-22,11.25
2019-06-23,10.87
2019-06-24,12.08
2019-06-25,16.18
2019-06-26,11.02
2019-06-27,10.34
2019-06-28,9.85
2019-06-29,6.8
2019-06-30,6.43
2019-07-01,10.07
2019-07-02,9.1
2019-07-03,8.64
2019-07-04,8.25
2019-07-05,12.21
2019-07-06,10.76
2019-07-07,8.99
2019-07-08,8.46
2019-07-09,8.08
2019-07-10,7.77
2019-07-11,7.55
2019-07-12,7.68
2019-07-13,7.28
2019-07-14,7.52
2019-07-15,8.24
2019-07-16,7.13
2019-07-17,6.7
2019-07-18,6.54
2019-07-19,6.38
2019-07-20,6.22
2019-07-21,6.1
2019-07-22,6.03
2019-07-23,13.19
2019-07-24,8.44
2019-07-25,11.31
2019-07-26,10.78
2019-07-27,7.86
2019-07-28,7.2
2019-07-29,3.48
2019-07-30,3.4
2019-07-31,19.0
2019-08-01,6.0
2019-08-02,5.91
2019-08-03,5.86
2019-08-04,5.62
2019-08-05,5.41
2019-08-06,5.32
2019-08-07,5.1
2019-08-08,4.98
2019-08-09,4.91
2019-08-10,4.74
2019-08-11,4.7
2019-08-12,4.55
2019-08-13,4.48
2019-08-14,4.42
2019-08-15,4.33
2019-08-16,4.24
2019-08-17,4.28
2019-08-18,4.14
2019-08-19,4.04
2019-08-20,3.96
2019-08-21,3.91
2019-08-22,3.83
2019-08-23,3.79
2019-08-24,3.77
2019-08-25,3.65
2019-08-26,3.59
2019-08-27,3.51
2019-08-28,3.48
2019-08-29,6.6
2019-08-30,15.98
2019-09-01,3.35
2019-09-02,3.23
2019-09-03,3.2
2019-09-04,3.15
2019-09-05,3.13
2019-09-06,3.09
2019-09-07,3.06
2019-09-08,2.96
2019-09-09,2.94
2019-09-10,2.93
2019-09-11,3.18
2019-09-12,3.2
2019-09-13,2.92
2019-09-14,2.87
2019-09-15,2.82
2019-09-16,2.76
2019-09-17,2.85
2019-09-18,4.38
2019-09-19,4.03
2019-09-20,3.11
2019-09-21,3.15
2019-09-22,3.08
2019-09-23,5.48
2019-09-24,3.55
2019-09-25,5.12
2019-09-26,3.58
2019-09-27,3.21
2019-09-28,3.24
2019-09-29,12.68
2019-09-30,10.58
2019-10-01,25.54
2019-10-02,12.55
2019-10-03,13.12
2019-10-04,7.7
2019-10-05,6.27
2019-10-06,8.69
2019-10-07,8.1
2019-10-08,30.77
2019-10-09,16.56
2019-10-10,9.38
2019-10-11,6.6
2019-10-12,6.15
2019-10-13,15.9
2019-10-14,7.45
2019-10-15,6.99
2019-10-16,7.96
2019-10-17,6.94
2019-10-18,6.36
2019-10-19,7.57
2019-10-20,14.77
2019-10-21,20.92
2019-10-22,22.86
2019-10-23,26.77
2019-10-24,20.78
2019-10-25,18.52
2019-10-26,16.35
2019-10-27,15.7
2019-10-28,13.82
2019-10-29,8.62
2019-10-30,7.96
2019-11-01,9.1
2019-11-02,8.3
2019-11-03,8.1
2019-11-04,8.11
2019-11-05,8.87
2019-11-06,8.91
2019-11-07,7.43
2019-11-08,6.88
2019-11-09,34.63
2019-11-10,16.73
2019-11-11,13.2
2019-11-12,19.62
2019-11-13,18.32
2019-11-14,18.39
2019-11-15,17.42
2019-11-16,15.62
2019-11-17,17.35
2019-11-18,16.32
2019-11-19,12.8
2019-11-20,11.4
2019-11-21,12.02
2019-11-22,19.54
2019-11-23,14.72
2019-11-24,12.71
2019-11-25,11.36
2019-11-26,10.4
2019-11-27,9.56
2019-11-28,8.67
2019-11-29,7.2
2019-11-30,16.1
2019-12-01,7.55
2019-12-02,8.4
2019-12-03,7.21
2019-12-04,9.09
2019-12-05,11.23
2019-12-06,9.44
2019-12-07,10.83
2019-12-08,9.54
2019-12-09,8.54
2019-12-10,8.2
2019-12-11,12.15
2019-12-12,13.16
2019-12-13,14.86
2019-12-14,17.75
2019-12-15,15.32
2019-12-16,12.46
2019-12-17,14.81
2019-12-18,15.64
2019-12-19,13.38
2019-12-20,11.84
2019-12-21,11.03
2019-12-22,10.24
2019-12-23,9.69
2019-12-24,9.04
2019-12-25,8.73
2019-12-26,8.23
2019-12-27,7.83
2019-12-28,7.68
2020-01-01,21.25
2020-01-02,21.12
2020-01-03,14.55
2020-01-04,12.78
2020-01-05,11.97
2020-01-06,11.31
2020-01-07,10.71
2020-01-08,10.27
2020-01-09,9.92
2020-01-10,9.52
2020-01-11,9.23
2020-01-12,8.83
2020-01-13,8.53
2020-01-14,8.51
2020-01-15,8.51
2020-01-16,8.25
2020-01-17,7.91
2020-01-18,7.61
2020-01-19,7.39
2020-01-20,8.37
2020-01-21,7.37
2020-01-22,7.66
2020-01-23,6.95
2020-01-24,6.66
2020-01-25,6.49
2020-01-26,6.89
2020-01-27,6.6
2020-01-28,6.44
2020-01-29,6.45
2020-01-30,6.11
2020-01-31,5.85
2020-02-01,5.59
2020-02-02,5.67
2020-02-03,5.34
2020-02-04,5.2
2020-02-05,5.2
2020-02-06,5.18
2020-02-07,5.12
2020-02-08,5.21
2020-02-09,4.88
2020-02-10,4.61
2020-02-11,4.54
2020-02-12,4.43
2020-02-13,4.34
2020-02-14,4.42
2020-02-15,4.3
2020-02-16,4.32
2020-02-17,4.02
2020-02-18,3.86
2020-02-19,3.77
2020-02-20,4.13
2020-02-21,4.35
2020-02-22,5.79
2020-02-23,4.94
2020-02-24,6.45
2020-02-25,9.86
2020-02-26,6.52
2020-02-27,5.67
2020-02-28,5.02
2020-02-29,4.72
2020-03-01,4.69
2020-03-02,5.06
2020-03-03,4.67
2020-03-04,4.5
2020-03-05,4.33
2020-03-06,4.33
2020-03-07,4.86
2020-03-08,4.57
2020-03-09,4.7
2020-03-10,6.19
2020-03-11,5.85
2020-03-12,5.75
2020-03-13,7.08
2020-03-14,19.99
2020-03-15,12.46
2020-03-16,9.86
2020-03-17,8.48
2020-03-18,7.67
2020-03-19,7.13
2020-03-20,6.8
2020-03-21,6.39
2020-03-22,6.09
2020-03-23,5.83
2020-03-24,5.95
2020-03-25,5.46
2020-03-26,5.31
2020-03-27,5.12
2020-03-28,5.0
2020-03-29,5.2
2020-03-30,16.4
2020-03-31,17.46
2020-04-01,5.05
2020-04-02,4.74
2020-04-03,5.09
2020-04-04,4.56
2020-04-05,4.42
2020-04-06,4.36
2020-04-07,10.6
2020-04-08,7.14
2020-04-09,8.08
2020-04-10,7.15
2020-04-11,7.73
2020-04-12,7.97
2020-04-13,7.85
2020-04-14,8.58
2020-04-15,8.26
2020-04-16,9.96
2020-04-17,9.2
2020-04-18,27.79
2020-04-19,15.99
2020-04-20,14.64
2020-04-21,13.45
2020-04-22,15.84
2020-04-23,13.72
2020-04-24,15.38
2020-04-25,15.97
2020-04-26,14.69
2020-04-27,13.7
2020-04-28,24.26
2020-04-29,16.93
2020-04-30,19.89
2020-05-01,14.88
2020-05-02,13.82
2020-05-03,12.75
2020-05-04,11.52
2020-05-05,11.33
2020-05-06,11.12
2020-05-07,10.8
2020-05-08,10.49
2020-05-09,10.24
2020-05-10,10.14
2020-05-11,10.29
2020-05-12,10.53
2020-05-13,9.95
2020-05-14,9.75
2020-05-15,9.66
2020-05-16,9.39
2020-05-17,10.09
2020-05-18,9.64
2020-05-19,9.58
2020-05-20,9.43
2020-05-21,9.0
2020-05-22,9.08
2020-05-23,8.73
2020-05-24,8.53
2020-05-25,8.34
2020-05-26,8.18
2020-05-27,8.33
2020-05-28,9.45
2020-05-29,10.6
2020-05-30,10.02
2020-06-01,12.29
2020-06-02,11.95
2020-06-03,23.13
2020-06-04,21.59
2020-06-05,20.21
2020-06-11,12.37
2020-06-12,11.92
2020-06-13,11.66
2020-06-14,12.75
2020-06-15,12.22
2020-06-16,11.42
2020-06-17,11.29
2020-06-18,10.97
2020-06-19,11.09
2020-06-20,10.75
2020-06-21,10.52
2020-06-22,10.54
2020-06-23,10.3
2020-06-24,10.15
2020-06-25,10.08
2020-06-26,10.02
2020-06-27,10.13
2020-06-28,10.18
2020-06-29,10.07
2020-07-01,10.02
2020-07-02,15.56
2020-07-03,12.98
2020-07-04,16.66
2020-07-05,18.3
2020-07-06,12.76
2020-07-07,15.18
2020-07-08,14.16
2020-07-09,13.38
2020-07-10,13.12
2020-07-11,13.89
2020-07-12,12.99
2020-07-13,12.46
2020-07-14,12.08
2020-07-15,11.76
2020-07-16,12.49
2020-07-17,11.47
2020-07-18,11.32
2020-07-19,11.08
2020-07-20,10.84
2020-07-21,10.71
2020-07-22,13.44
2020-07-23,10.93
2020-07-24,14.45
2020-07-25,16.49
2020-07-31,11.39
2020-08-01,9.96
2020-08-02,9.88
2020-08-03,9.69
2020-08-04,9.3
2020-08-05,9.05
2020-08-06,8.89
2020-08-07,8.84
2020-08-08,8.71
2020-08-09,8.54
2020-08-10,8.37
2020-08-11,8.21
2020-08-12,8.2
2020-08-13,8.61
2020-08-14,8.55
2020-08-15,7.71
2020-08-16,7.5
2020-08-17,7.33
2020-08-18,7.61
2020-08-19,9.48
2020-08-20,8.56
2020-08-21,8.78
2020-08-22,9.33
2020-08-23,10.46
2020-08-24,9.94
2020-08-25,8.79
2020-08-30,9.97
2020-09-01,8.82
2020-09-02,9.32
2020-09-03,9.1
2020-09-04,13.04
2020-09-05,10.97
2020-09-06,13.71
2020-09-07,10.53
2020-09-08,15.94
2020-09-09,15.11
2020-09-10,13.57
2020-09-11,12.79
2020-09-12,11.9
2020-09-13,11.4
2020-09-14,10.88
2020-09-15,10.58
2020-09-16,11.05
2020-09-17,12.19
2020-09-18,12.39
2020-09-19,12.18
2020-09-20,14.14
2020-09-21,11.53
2020-09-22,10.25
2020-09-23,9.86
2020-09-24,9.66
2020-09-25,9.28
2020-09-26,8.99
2020-09-27,10.27
2020-09-28,10.66
2020-09-29,10.17
2020-09-30,8.12
2020-10-01,9.63
2020-10-02,9.44
2020-10-03,10.02
2020-10-04,15.97
2020-10-05,12.03
2020-10-06,10.64
2020-10-07,10.76
2020-10-08,10.24
2020-10-09,9.65
2020-10-10,9.26
2020-10-11,9.01
2020-10-12,8.76
2020-10-13,11.06
2020-10-14,10.12
2020-10-15,9.25
2020-10-16,9.13
2020-10-17,8.69
2020-10-18,8.97
2020-10-19,9.66
2020-10-20,8.51
2020-10-21,8.17
2020-10-22,8.23
2020-10-23,7.93
2020-10-24,8.74
2020-10-25,8.39
2020-10-26,8.28
2020-10-27,9.17
2020-10-28,8.86
2020-10-29,8.3
2020-10-30,22.8
2020-11-01,8.45
2020-11-02,7.9
2020-11-03,7.61
2020-11-04,7.46
2020-11-05,7.32
2020-11-06,7.46
2020-11-07,7.27
2020-11-08,7.16
2020-11-09,8.15
2020-11-10,10.78
2020-11-11,10.25
2020-11-12,11.1
2020-11-13,13.36
2020-11-14,13.77
2020-11-15,12.16
2020-11-16,12.18
2020-11-17,11.84
2020-11-18,11.36
2020-11-19,13.26
2020-11-20,12.16
2020-11-21,12.98
2020-11-22,11.14
2020-11-23,10.64
2020-11-24,19.34
2020-11-25,15.1
2020-11-26,15.11
2020-11-27,15.53
2020-11-28,14.31
2020-11-29,13.47
2020-11-30,12.36
2020-12-01,19.07
2020-12-02,18.73
2020-12-03,24.77
2020-12-04,17.11
2020-12-05,14.97
2020-12-06,13.84
2020-12-07,13.33
2020-12-08,14.2
2020-12-09,13.19
2020-12-10,13.82
2020-12-11,13.06
2020-12-12,12.07
2020-12-13,11.8
2020-12-14,11.66
2020-12-15,11.54
2020-12-16,11.12
2020-12-17,11.32
2020-12-18,11.66
2020-12-19,12.76
2020-12-20,12.45
2020-12-21,11.57
2020-12-22,11.97
2020-12-23,11.56
2020-12-24,12.03
2020-12-25,15.13
2020-12-26,15.3
2020-12-27,14.26
2020-12-28,15.35
2020-12-29,13.31
2021-01-01,11.72
2021-01-02,11.66
2021-01-03,15.59
2021-01-04,16.36
2021-01-05,20.09
2021-01-06,19.47
2021-01-07,19.71
2021-01-08,25.23
2021-01-09,27.39
2021-01-10,20.32
2021-01-11,19.38
2021-01-12,18.48
2021-01-13,17.08
2021-01-14,15.99
2021-01-15,15.37
2021-01-16,14.75
2021-01-17,14.18
2021-01-18,13.65
2021-01-19,13.21
2021-01-20,12.83
2021-01-21,12.49
2021-01-22,12.35
2021-01-23,12.27
2021-01-24,11.72
2021-01-25,11.27
2021-01-26,10.98
2021-01-27,10.76
2021-01-28,10.55
2021-01-29,10.27
2021-01-30,10.09
2021-01-31,9.87
2021-02-01,9.93
2021-02-02,9.77
2021-02-03,9.84
2021-02-04,9.72
2021-02-05,10.58
2021-02-06,9.4
2021-02-07,9.29
2021-02-08,9.28
2021-02-09,9.43
2021-02-10,10.04
2021-02-11,9.13
2021-02-12,10.92
2021-02-13,10.83
2021-02-14,9.1
2021-02-15,10.77
2021-02-16,10.08
2021-02-17,9.66
2021-02-18,11.13
2021-02-19,12.05
2021-02-20,10.77
2021-02-21,10.67
2021-02-22,13.03
2021-02-23,12.62
2021-02-24,10.97
2021-02-25,10.45
2021-02-26,10.89
2021-02-27,11.8
2021-02-28,13.98
2021-03-01,16.35
2021-03-02,17.07
2021-03-03,16.27
2021-03-04,15.92
2021-03-05,15.07
2021-03-06,14.16
2021-03-07,13.25
2021-03-08,17.96
2021-03-09,15.93
2021-03-10,18.5
2021-03-11,20.95
2021-03-12,22.1
2021-03-13,19.74
2021-03-14,18.0
2021-03-15,23.07
2021-03-16,17.85
2021-03-17,17.38
2021-03-18,17.61
2021-03-19,16.51
2021-03-20,15.38
2021-03-21,14.83
2021-03-22,17.89
2021-03-23,16.62
2021-03-24,16.96
2021-03-25,17.49
2021-03-26,17.19
2021-03-27,16.85
2021-03-28,18.87
2021-03-29,25.73
2021-03-30,23.84
2021-04-01,19.24
2021-04-02,17.38
2021-04-03,16.45
2021-04-04,15.96
2021-04-05,15.78
2021-04-06,34.7
2021-04-07,19.23
2021-04-08,18.63
2021-04-09,23.09
2021-04-10,16.72
2021-04-11,15.96
2021-04-12,15.38
2021-04-13,15.24
2021-04-14,14.99
2021-04-15,15.16
2021-04-16,14.65
2021-04-17,14.29
2021-04-18,14.14
2021-04-19,20.57
2021-04-20,16.25
2021-04-21,16.49
2021-04-22,15.94
2021-04-23,15.36
2021-04-24,15.24
2021-04-25,15.04
2021-04-26,17.49
2021-04-27,17.36
2021-04-28,26.64
2021-04-29,10.58
2021-05-01,21.3
2021-05-02,20.77
2021-05-03,29.22
2021-05-04,21.29
2021-05-05,20.15
2021-05-06,19.29
2021-05-07,19.61
2021-05-08,18.1
2021-05-09,19.69
2021-05-18,43.09
2021-05-19,21.68
2021-05-20,14.75
2021-05-21,15.09
2021-05-22,13.74
2021-05-23,11.14
2021-05-24,10.46
2021-05-25,9.52
2021-05-26,18.64
2021-05-27,12.71
2021-05-28,13.7
2021-05-29,7.31
2021-05-30,6.82
2021-05-31,18.08
2021-06-01,9.52
2021-06-02,9.28
2021-06-03,8.57
2021-06-04,10.72
2021-06-05,8.8
2021-06-06,8.54
2021-06-07,10.28
2021-06-08,12.46
2021-06-09,13.19
2021-06-10,12.5
2021-06-11,9.64
2021-06-12,10.09
2021-06-13,10.27
2021-06-14,9.93
2021-06-15,11.3
2021-06-16,10.28
2021-06-17,8.86
2021-06-18,8.57
2021-06-19,7.99
2021-06-20,7.45
2021-06-21,7.92
2021-06-22,7.3
2021-06-23,7.01
2021-06-24,9.34
2021-06-25,8.01
2021-06-26,7.85
2021-06-27,7.38
2021-06-28,7.58
2021-06-29,5.67
2021-06-30,5.48
2021-07-01,7.92
2021-07-04,6.32
2021-07-05,6.17
2021-07-06,6.2
2021-07-07,5.95
2021-07-08,5.61
2021-07-09,5.77
2021-07-10,5.64
2021-07-11,5.36
2021-07-12,6.08
2021-07-13,6.62
2021-07-14,5.41
2021-07-15,5.06
2021-07-16,4.91
2021-07-17,5.0
2021-07-18,5.42
2021-07-19,5.17
2021-07-20,4.84
2021-07-21,4.62
2021-07-22,4.46
2021-07-23,4.75
2021-07-24,4.7
2021-07-25,7.2
2021-07-26,6.08
2021-07-27,7.02
2021-07-28,5.7
2021-07-29,6.46
2021-07-30,10.81
2021-07-31,1.37
2021-08-01,4.65
2021-08-02,4.69
2021-08-03,4.62
2021-08-04,4.46
2021-08-05,4.42
2021-08-06,4.33
2021-08-07,4.25
2021-08-08,4.66
2021-08-09,4.5
2021-08-10,4.38
2021-08-11,4.29
2021-08-12,5.28
2021-08-13,4.31
2021-08-14,5.51
2021-08-15,6.68
2021-08-16,5.37
2021-08-17,5.03
2021-08-18,4.85
2021-08-19,5.83
2021-08-20,6.33
2021-08-21,5.56
2021-08-22,5.27
2021-08-23,5.07
2021-08-24,5.17
2021-08-25,8.36
2021-08-26,8.23
2021-08-27,7.03
2021-08-28,6.5
2021-08-29,6.94
2021-08-30,7.53
2021-09-01,11.19
2021-09-02,9.6
2021-09-03,8.76
2021-09-04,8.07
2021-09-05,8.85
2021-09-06,8.74
2021-09-07,8.86
2021-09-08,8.37
2021-09-09,7.36
2021-09-10,7.09
2021-09-11,6.86
2021-09-12,7.15
2021-09-13,6.49
2021-09-14,6.95
2021-09-15,7.65
2021-09-16,6.55
2021-09-17,6.18
2021-09-18,5.89
2021-09-19,6.01
2021-09-20,6.28
2021-09-21,7.02
2021-09-22,8.02
2021-09-23,12.98
2021-09-24,8.27
2021-09-25,6.95
2021-09-26,6.76
2021-09-27,6.83
2021-09-28,7.78
2021-09-29,11.21
2021-09-30,10.11
2021-10-01,5.85
2021-10-02,5.56
2021-10-03,6.13
2021-10-04,5.87
2021-10-05,5.5
2021-10-06,6.77
2021-10-07,7.81
2021-10-08,7.06
2021-10-09,7.93
2021-10-10,7.28
2021-10-11,6.64
2021-10-12,6.61
2021-10-13,6.36
2021-10-14,7.77
2021-10-15,6.02
2021-10-16,6.26
2021-10-17,14.44
2021-10-18,10.28
2021-10-19,8.57
2021-10-20,9.05
2021-10-21,9.45
2021-10-22,10.28
2021-10-23,12.04
2021-10-24,11.46
2021-10-25,12.6
2021-10-26,12.49
2021-10-27,10.49
2021-10-28,10.92
2021-10-29,27.49
2021-10-30,32.85
2021-11-01,9.89
2021-11-02,11.56
2021-11-03,11.55
2021-11-04,11.83
2021-11-05,10.16
2021-11-06,9.28
2021-11-07,8.98
2021-11-08,9.29
2021-11-09,11.73
2021-11-10,11.54
2021-11-11,12.78
2021-11-12,11.64
2021-11-13,11.38
2021-11-14,10.55
2021-11-15,11.12
2021-11-16,9.93
2021-11-17,9.34
2021-11-18,18.77
2021-11-19,16.62
2021-11-20,13.7
2021-11-21,12.88
2021-11-22,10.14
2021-11-23,25.63
2021-11-24,54.2
2021-11-25,29.84
2021-11-26,34.03
2021-11-27,31.6
2021-11-28,25.11
2021-11-29,1.65
2021-11-30,1.03
2021-12-01,56.96
2021-12-02,43.37
2021-12-03,7.77
2021-12-04,4.92
2021-12-05,4.45
2021-12-06,3.43
2021-12-07,2.15
2021-12-08,1.58
2021-12-09,1.52
2021-12-10,1.62
2021-12-11,1.69
2021-12-12,2.13
2021-12-13,1.48
2021-12-14,1.45
2021-12-15,1.06
2021-12-16,0.97
2021-12-17,0.9
2021-12-18,1.09
2021-12-19,0.98
2021-12-20,1.15
2021-12-21,1.29
2021-12-22,1.19
2021-12-23,1.13
2021-12-24,1.04
2021-12-25,0.95
2021-12-26,1.05
2021-12-27,1.01
2022-01-01,0.91
2022-01-02,1.14
2022-01-03,4.09
2022-01-04,3.96
2022-01-05,3.54
2022-01-06,5.06
2022-01-07,6.23
2022-01-08,3.98
2022-01-09,3.84
2022-01-10,3.8
2022-01-11,4.01
2022-01-12,3.77
2022-01-13,3.27
2022-01-14,2.99
2022-01-15,2.96
2022-01-16,2.82
2022-01-17,2.72
2022-01-18,2.72
2022-01-19,2.62
2022-01-20,2.47
2022-01-21,2.34
2022-01-22,2.41
2022-01-23,2.18
2022-01-24,2.02
2022-01-25,10.98
2022-01-26,6.45
2022-01-27,5.87
2022-01-28,5.74
2022-01-29,5.44
2022-01-30,5.33
2022-01-31,5.51
2022-02-01,5.35
2022-02-02,5.14
2022-02-03,4.99
2022-02-04,4.94
2022-02-05,4.91
2022-02-06,5.62
2022-02-07,5.39
2022-02-08,8.4
2022-02-09,7.74
2022-02-10,8.02
2022-02-11,7.05
2022-02-12,6.85
2022-02-13,7.04
2022-02-14,9.24
2022-02-15,8.23
2022-02-16,8.85
2022-02-17,8.49
2022-02-18,8.59
2022-02-19,8.33
2022-02-20,8.11
2022-02-21,8.03
2022-02-22,7.98
2022-02-23,8.21
2022-02-24,9.17
2022-02-25,9.58
2022-02-26,10.12
2022-02-27,14.83
2022-02-28,14.18
2022-03-01,12.2
2022-03-02,11.35
2022-03-03,10.77
2022-03-04,10.59
2022-03-05,16.53
2022-03-06,16.59
2022-03-07,12.28
2022-03-08,10.49
2022-03-09,8.98
2022-03-10,8.35
2022-03-11,9.31
2022-03-12,10.42
2022-03-13,10.11
2022-03-14,10.2
2022-03-15,10.2
2022-03-16,9.72
2022-03-17,10.06
2022-03-18,9.53
2022-03-19,9.51
2022-03-20,9.54
2022-03-21,12.64
2022-03-22,10.1
2022-03-23,9.71
2022-03-24,9.98
2022-03-25,9.83
2022-03-26,10.23
2022-03-27,13.37
2022-03-28,17.3
2022-03-29,28.9
2022-03-30,27.76
2022-03-31,14.33
2022-04-01,18.79
2022-04-02,15.71
2022-04-03,26.23
2022-04-04,19.83
2022-04-05,17.42
2022-04-06,73.24
2022-04-07,74.13
2022-04-08,74.34
2022-04-09,81.99
2022-04-10,88.56
2022-04-11,84.69
2022-04-12,82.57
2022-04-13,75.1
2022-04-14,71.49
2022-04-15,70.91
2022-04-16,68.16
2022-04-17,67.42
2022-04-18,70.27
2022-04-19,76.28
2022-04-20,73.43
2022-04-21,84.47
2022-04-22,76.71
2022-04-23,71.38
2022-04-24,70.6
2022-04-25,69.41
2022-04-26,56.46
2022-04-27,41.81
2022-04-28,43.47
2022-04-29,13.5
2022-04-30,14.08
2022-05-01,28.95
2022-05-02,25.41
2022-05-03,24.44
2022-05-04,23.57
2022-05-05,25.83
2022-05-06,24.85
2022-05-07,22.54
2022-05-08,21.52
2022-05-09,25.77
2022-05-10,21.36
2022-05-11,23.08
2022-05-12,22.88
2022-05-13,23.27
2022-05-14,25.25
2022-05-15,17.62
2022-05-16,16.32
2022-05-17,15.85
2022-05-18,14.71
2022-05-19,15.33
2022-05-20,17.08
2022-05-21,15.42
2022-05-22,15.43
2022-05-23,15.0
2022-05-24,14.49
2022-05-25,14.26
2022-05-26,13.34
2022-05-27,13.89
2022-05-28,13.46
2022-05-29,16.38
2022-05-30,14.04
2022-05-31,4.93
2022-06-01,14.36
2022-06-02,17.51
2022-06-03,26.12
2022-06-04,19.41
2022-06-05,17.08
2022-06-06,19.48
2022-06-07,24.45
2022-06-08,14.95
2022-06-09,15.05
2022-06-10,14.11
2022-06-11,15.56
2022-06-12,16.21
2022-06-13,23.11
2022-06-14,19.84
2022-06-15,18.8
2022-06-16,16.18
2022-06-17,22.47
2022-06-18,26.7
2022-06-19,27.58
2022-06-20,20.39
2022-06-21,18.89
2022-06-22,17.24
2022-06-23,16.08
2022-06-24,14.79
2022-06-25,23.66
2022-06-26,18.59
2022-06-27,16.3
2022-06-28,15.15
2022-06-29,8.86
2022-06-30,8.78
2022-07-01,13.47
2022-07-02,15.44
2022-07-03,11.08
2022-07-04,10.91
2022-07-05,15.66
2022-07-06,11.46
2022-07-07,10.71
2022-07-08,10.23
2022-07-09,9.85
2022-07-10,10.32
2022-07-11,9.72
2022-07-12,9.28
2022-07-13,9.43
2022-07-14,8.86
2022-07-15,9.09
2022-07-16,8.58
2022-07-17,8.38
2022-07-18,8.29
2022-07-19,8.12
2022-07-20,8.07
2022-07-21,8.04
2022-07-22,8.05
2022-07-23,8.91
2022-07-24,8.15
2022-07-25,10.71
2022-07-26,10.23
2022-07-27,8.1
2022-07-28,9.73
2022-07-29,4.94
2022-07-30,4.86
2022-07-31,7.41
2022-08-01,8.02
2022-08-02,11.28
2022-08-03,8.17
2022-08-04,7.13
2022-08-05,7.73
2022-08-06,7.17
2022-08-07,6.6
2022-08-08,6.75
2022-08-09,6.63
2022-08-10,6.44
2022-08-11,6.28
2022-08-12,6.56
2022-08-13,7.84
2022-08-14,6.29
2022-08-15,6.56
2022-08-16,6.28
2022-08-17,6.08
2022-08-18,5.95
2022-08-19,5.96
2022-08-20,5.62
2022-08-21,5.47
2022-08-22,5.57
2022-08-23,5.36
2022-08-24,5.26
2022-08-25,5.11
2022-08-26,5.2
2022-08-27,5.38
2022-08-28,5.05
2022-08-29,6.69
2022-08-30,5.98
2022-09-01,5.78
2022-09-02,5.45
2022-09-03,5.21
2022-09-04,6.18
2022-09-05,5.2
2022-09-06,5.01
2022-09-07,4.87
2022-09-08,4.82
2022-09-09,4.77
2022-09-10,4.98
2022-09-11,4.74
2022-09-12,4.94
2022-09-13,4.86
2022-09-14,4.82
2022-09-15,4.65
2022-09-16,4.87
2022-09-17,4.64
2022-09-18,8.52
2022-09-19,6.63
2022-09-20,7.19
2022-09-21,5.82
2022-09-22,6.32
2022-09-23,6.4
2022-09-24,9.03
2022-09-25,6.79
2022-09-26,5.9
2022-09-27,5.52
2022-09-28,5.91
2022-09-29,13.3
2022-09-30,11.61
2022-10-01,6.18
